Price,Close,High,Low,Open,Volume
Ticker,RIOT,RIOT,RIOT,RIOT,RIOT
Date,,,,,
2024-01-02,15.40999984741211,17.110000610351562,15.3100004196167,17.06999969482422,35508200
2024-01-03,15.039999961853027,15.229999542236328,13.75,13.989999771118164,29189700
2024-01-04,15.859999656677246,16.079999923706055,14.949999809265137,15.3100004196167,26736700
2024-01-05,14.829999923706055,15.5649995803833,14.366999626159668,15.539999961853027,26205200
2024-01-08,16.010000228881836,16.200000762939453,14.229999542236328,15.079999923706055,40667000
2024-01-09,15.739999771118164,16.170000076293945,15.520000457763672,15.899999618530273,22881600
2024-01-10,15.550000190734863,16.309999465942383,14.770000457763672,15.199999809265137,40743800
2024-01-11,13.09000015258789,17.020000457763672,12.829999923706055,16.639999389648438,71584500
2024-01-12,11.729999542236328,12.755000114440918,11.720000267028809,12.755000114440918,44452800
2024-01-16,11.289999961853027,11.850000381469727,10.920000076293945,11.505000114440918,27395500
2024-01-17,10.869999885559082,11.130000114440918,10.649999618530273,11.0,22798500
2024-01-18,10.329999923706055,11.170000076293945,10.229999542236328,10.90999984741211,27512200
2024-01-19,10.289999961853027,10.390000343322754,9.635000228881836,10.329999923706055,31708400
2024-01-22,10.600000381469727,11.055000305175781,9.84000015258789,10.029999732971191,27717400
2024-01-23,10.380000114440918,10.59000015258789,9.930000305175781,10.239999771118164,19428300
2024-01-24,10.069999694824219,10.920000076293945,10.0,10.630000114440918,21642500
2024-01-25,10.630000114440918,10.649999618530273,9.989999771118164,10.154999732971191,19017500
2024-01-26,11.350000381469727,11.5600004196167,10.899999618530273,11.239999771118164,25001900
2024-01-29,11.550000190734863,12.130000114440918,11.229999542236328,11.40999984741211,31102800
2024-01-30,11.34000015258789,11.729999542236328,11.1899995803833,11.550000190734863,16150900
2024-01-31,10.899999618530273,11.595000267028809,10.869999885559082,11.0600004196167,17685000
2024-02-01,11.300000190734863,11.4399995803833,10.5600004196167,10.899999618530273,18566200
2024-02-02,11.210000038146973,11.399999618530273,10.920000076293945,11.0,13330900
2024-02-05,10.34000015258789,11.319999694824219,10.329999923706055,11.210000038146973,16253200
2024-02-06,10.8100004196167,10.850000381469727,10.253999710083008,10.428000450134277,11288800
2024-02-07,11.319999694824219,11.399999618530273,10.4350004196167,10.739999771118164,14750900
2024-02-08,13.050000190734863,13.0649995803833,11.729999542236328,11.819999694824219,31593200
2024-02-09,14.550000190734863,14.789999961853027,13.5600004196167,14.0,43578000
2024-02-12,15.920000076293945,16.350000381469727,14.550000190734863,14.579999923706055,41246800
2024-02-13,15.4399995803833,15.84000015258789,14.100000381469727,14.460000038146973,26101000
2024-02-14,17.6200008392334,17.6200008392334,16.549999237060547,16.989999771118164,34163800
2024-02-15,16.530000686645508,18.239999771118164,16.139999389648438,17.899999618530273,37285200
2024-02-16,16.450000762939453,17.06999969482422,15.920000076293945,16.649999618530273,21607100
2024-02-20,16.040000915527344,16.690000534057617,15.1850004196167,16.540000915527344,21082600
2024-02-21,15.100000381469727,15.848999977111816,15.069999694824219,15.15999984741211,13720900
2024-02-22,15.729999542236328,15.890000343322754,14.930000305175781,15.199999809265137,16953900
2024-02-23,14.850000381469727,15.3100004196167,14.329999923706055,15.140000343322754,18732400
2024-02-26,17.3700008392334,17.450000762939453,14.890000343322754,14.899999618530273,39162500
2024-02-27,16.799999237060547,18.360000610351562,16.219999313354492,18.100000381469727,43619600
