Price,Close,High,Low,Open,Volume
Ticker,AMC,AMC,AMC,AMC,AMC
Date,,,,,
2024-01-02,6.110000133514404,6.329999923706055,6.010000228881836,6.090000152587891,13559500
2024-01-03,5.579999923706055,6.070000171661377,5.550000190734863,6.050000190734863,29667200
2024-01-04,5.300000190734863,5.599999904632568,5.25,5.559999942779541,22982900
2024-01-05,5.170000076293945,5.28000020980835,5.079999923706055,5.260000228881836,16213500
2024-01-08,5.289999961853027,5.420000076293945,5.090000152587891,5.139999866485596,14387800
2024-01-09,5.039999961853027,5.300000190734863,5.03000020980835,5.239999771118164,13134200
2024-01-10,4.909999847412109,5.050000190734863,4.710000038146973,5.050000190734863,22955000
2024-01-11,4.699999809265137,4.869999885559082,4.639999866485596,4.860000133514404,13427900
2024-01-12,4.559999942779541,4.789999961853027,4.46999979019165,4.670000076293945,14495000
2024-01-16,4.210000038146973,4.539999961853027,4.130000114440918,4.539999961853027,17837000
2024-01-17,4.110000133514404,4.260000228881836,4.010000228881836,4.070000171661377,15468000
2024-01-18,4.429999828338623,4.440000057220459,4.079999923706055,4.150000095367432,17690000
2024-01-19,4.510000228881836,4.53000020980835,4.300000190734863,4.5,11258100
2024-01-22,4.480000019073486,4.809999942779541,4.429999828338623,4.599999904632568,14325900
2024-01-23,4.329999923706055,4.71999979019165,4.329999923706055,4.53000020980835,12718300
2024-01-24,4.130000114440918,4.440000057220459,4.110000133514404,4.400000095367432,11173100
2024-01-25,4.079999923706055,4.230000019073486,4.070000171661377,4.130000114440918,11252900
2024-01-26,4.070000171661377,4.260000228881836,4.059999942779541,4.119999885559082,11295600
2024-01-29,4.269999980926514,4.269999980926514,3.9800000190734863,4.110000133514404,10971900
2024-01-30,4.110000133514404,4.230000019073486,4.079999923706055,4.230000019073486,8874400
2024-01-31,4.050000190734863,4.320000171661377,4.03000020980835,4.119999885559082,14591600
2024-02-01,4.059999942779541,4.150000095367432,4.019999980926514,4.099999904632568,10616900
2024-02-02,4.010000228881836,4.059999942779541,3.930000066757202,4.039999961853027,12933900
2024-02-05,3.6700000762939453,3.9800000190734863,3.5999999046325684,3.9700000286102295,19878600
2024-02-06,4.070000171661377,4.159999847412109,3.5899999141693115,3.6500000953674316,20639700
2024-02-07,3.940000057220459,4.079999923706055,3.8399999141693115,4.079999923706055,13338800
2024-02-08,4.090000152587891,4.159999847412109,3.940000057220459,3.9800000190734863,10763900
2024-02-09,4.380000114440918,4.489999771118164,4.099999904632568,4.150000095367432,19574100
2024-02-12,4.559999942779541,4.71999979019165,4.309999942779541,4.380000114440918,15646900
2024-02-13,4.489999771118164,4.679999828338623,4.260000228881836,4.369999885559082,12040700
2024-02-14,4.800000190734863,4.869999885559082,4.46999979019165,4.619999885559082,13270800
2024-02-15,4.889999866485596,5.050000190734863,4.760000228881836,4.800000190734863,12504600
2024-02-16,4.829999923706055,4.949999809265137,4.619999885559082,4.769999980926514,10243200
2024-02-20,4.659999847412109,4.809999942779541,4.550000190734863,4.760000228881836,9115700
2024-02-21,4.570000171661377,4.820000171661377,4.510000228881836,4.590000152587891,8092000
2024-02-22,4.420000076293945,4.690000057220459,4.360000133514404,4.659999847412109,9668400
2024-02-23,4.440000057220459,4.539999961853027,4.28000020980835,4.389999866485596,9598600
2024-02-26,4.449999809265137,4.610000133514404,4.369999885559082,4.460000038146973,10444100
2024-02-27,4.809999942779541,4.849999904632568,4.489999771118164,4.489999771118164,17026500
2024-02-28,4.989999771118164,5.099999904632568,4.75,4.929999828338623,28664100
2024-02-29,4.320000171661377,4.75,4.21999979019165,4.460000038146973,28656100
2024-03-01,4.360000133514404,4.5,4.230000019073486,4.340000152587891,12695500
2024-03-04,4.320000171661377,4.389999866485596,4.119999885559082,4.360000133514404,14610500
2024-03-05,4.5,4.550000190734863,4.210000038146973,4.230000019073486,13744900
2024-03-06,4.559999942779541,4.690000057220459,4.400000095367432,4.519999980926514,12789200
2024-03-07,4.599999904632568,4.900000095367432,4.519999980926514,4.599999904632568,19618800
2024-03-08,4.300000190734863,4.78000020980835,4.239999771118164,4.679999828338623,17507600
2024-03-11,4.360000133514404,4.5,4.25,4.300000190734863,12463000
2024-03-12,4.340000152587891,4.409999847412109,4.269999980926514,4.380000114440918,7131900
2024-03-13,4.360000133514404,4.449999809265137,4.300000190734863,4.320000171661377,8553900
2024-03-14,4.269999980926514,4.380000114440918,4.170000076293945,4.369999885559082,9477900
2024-03-15,4.440000057220459,4.539999961853027,4.199999809265137,4.199999809265137,17770900
2024-03-18,4.389999866485596,4.489999771118164,4.360000133514404,4.429999828338623,8581600
2024-03-19,4.269999980926514,4.409999847412109,4.239999771118164,4.349999904632568,8181200
2024-03-20,4.25,4.28000020980835,4.150000095367432,4.25,8398300
2024-03-21,4.199999809265137,4.300000190734863,4.150000095367432,4.25,7592100
2024-03-22,4.079999923706055,4.179999828338623,4.059999942779541,4.170000076293945,7325500
2024-03-25,4.090000152587891,4.239999771118164,4.059999942779541,4.110000133514404,8252200
2024-03-26,4.070000171661377,4.300000190734863,4.059999942779541,4.139999866485596,13948700
2024-03-27,4.340000152587891,4.369999885559082,4.070000171661377,4.130000114440918,12992400
2024-03-28,3.7200000286102295,3.9600000381469727,3.6500000953674316,3.8399999141693115,44200800
2024-04-01,3.140000104904175,3.7699999809265137,3.119999885559082,3.740000009536743,46101700
2024-04-02,3.0999999046325684,3.2100000381469727,3.059999942779541,3.180000066757202,19707400
2024-04-03,3.0199999809265137,3.119999885559082,2.940000057220459,3.119999885559082,22202900
2024-04-04,3.0,3.1500000953674316,2.9800000190734863,3.0199999809265137,16686800
2024-04-05,3.009999990463257,3.049999952316284,2.950000047683716,3.009999990463257,11341100
2024-04-08,2.950000047683716,3.049999952316284,2.950000047683716,3.0399999618530273,9716600
2024-04-09,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9700000286102295,9293800
2024-04-10,2.8299999237060547,2.9100000858306885,2.7699999809265137,2.9000000953674316,16257100
2024-04-11,2.799999952316284,2.890000104904175,2.7300000190734863,2.890000104904175,15594600
2024-04-12,2.6500000953674316,2.7799999713897705,2.609999895095825,2.759999990463257,16726500
2024-04-15,2.4700000286102295,2.680000066757202,2.4600000381469727,2.6700000762939453,16163200
2024-04-16,2.7200000286102295,2.890000104904175,2.380000114440918,2.440000057220459,31338600
2024-04-17,2.9800000190734863,3.0299999713897705,2.819999933242798,2.940000057220459,26016400
2024-04-18,2.9200000762939453,3.0,2.759999990463257,2.990000009536743,13960300
2024-04-19,3.1600000858306885,3.299999952316284,2.8299999237060547,2.890000104904175,28616200
2024-04-22,3.4200000762939453,3.490000009536743,3.0,3.200000047683716,26989500
2024-04-23,3.390000104904175,3.549999952316284,3.359999895095825,3.4000000953674316,16326100
2024-04-24,3.2799999713897705,3.5,3.1700000762939453,3.380000114440918,13666600
2024-04-25,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.1500000953674316,13258800
2024-04-26,3.4100000858306885,3.490000009536743,3.2200000286102295,3.2799999713897705,15423900
2024-04-29,3.0299999713897705,3.3499999046325684,2.9600000381469727,3.3299999237060547,24134000
2024-04-30,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0199999809265137,9370200
2024-05-01,2.9700000286102295,3.069999933242798,2.8399999141693115,2.9200000762939453,14782600
2024-05-02,3.130000114440918,3.2200000286102295,2.9700000286102295,3.0399999618530273,16254100
2024-05-03,3.299999952316284,3.390000104904175,3.119999885559082,3.1500000953674316,35844100
2024-05-06,3.2899999618530273,3.440000057220459,3.0399999618530273,3.259999990463257,41059300
2024-05-07,3.190000057220459,3.2699999809265137,3.059999942779541,3.2699999809265137,24452700
2024-05-08,3.190000057220459,3.2699999809265137,3.069999933242798,3.1500000953674316,26939000
2024-05-09,3.049999952316284,3.180000066757202,2.9100000858306885,3.0199999809265137,33694700
2024-05-10,2.9100000858306885,3.190000057220459,2.9000000953674316,3.059999942779541,24069800
