Price,Close,High,Low,Open,Volume
Ticker,DSGR,DSGR,DSGR,DSGR,DSGR
Date,,,,,
2024-01-02,31.229999542236328,31.43000030517578,30.510000228881836,31.43000030517578,50100
2024-01-03,30.31999969482422,31.18000030517578,30.049999237060547,31.18000030517578,32300
2024-01-04,30.219999313354492,30.969999313354492,30.200000762939453,30.479999542236328,40900
2024-01-05,30.020000457763672,30.299999237060547,29.610000610351562,29.93000030517578,63700
2024-01-08,30.559999465942383,30.81999969482422,29.760000228881836,30.030000686645508,35900
2024-01-09,30.110000610351562,30.360000610351562,29.780000686645508,30.110000610351562,32500
2024-01-10,30.31999969482422,30.329999923706055,29.780000686645508,29.920000076293945,26700
2024-01-11,30.90999984741211,30.969999313354492,29.8700008392334,30.149999618530273,63300
2024-01-12,31.09000015258789,31.399999618530273,30.700000762939453,31.399999618530273,26500
2024-01-16,30.489999771118164,31.389999389648438,30.40999984741211,30.860000610351562,67000
2024-01-17,30.09000015258789,30.520000457763672,29.969999313354492,29.969999313354492,36500
2024-01-18,30.799999237060547,30.81999969482422,30.209999084472656,30.239999771118164,44000
2024-01-19,31.239999771118164,31.420000076293945,30.579999923706055,31.100000381469727,31700
2024-01-22,32.349998474121094,32.47999954223633,31.25,31.25,52300
2024-01-23,31.850000381469727,32.75,31.579999923706055,32.75,30000
2024-01-24,31.040000915527344,32.2400016784668,30.920000076293945,32.2400016784668,41400
2024-01-25,32.130001068115234,32.13999938964844,31.299999237060547,31.479999542236328,28700
2024-01-26,32.52000045776367,32.81999969482422,32.2400016784668,32.52000045776367,43900
2024-01-29,32.70000076293945,33.90999984741211,32.31999969482422,32.45000076293945,44200
2024-01-30,33.0,33.06999969482422,32.09000015258789,32.58000183105469,23300
2024-01-31,31.920000076293945,33.349998474121094,31.260000228881836,33.15999984741211,53200
2024-02-01,32.91999816894531,32.91999816894531,32.15999984741211,32.20000076293945,31600
2024-02-02,33.310001373291016,33.81999969482422,32.709999084472656,32.79999923706055,31800
2024-02-05,32.880001068115234,33.130001068115234,32.349998474121094,32.970001220703125,42900
2024-02-06,32.61000061035156,33.349998474121094,32.349998474121094,33.0099983215332,46700
2024-02-07,33.36000061035156,33.619998931884766,32.349998474121094,32.900001525878906,39100
2024-02-08,33.459999084472656,34.0099983215332,33.27000045776367,33.27000045776367,31800
2024-02-09,35.16999816894531,35.40999984741211,32.959999084472656,33.439998626708984,120500
2024-02-12,34.04999923706055,35.61000061035156,33.91999816894531,35.0,57400
2024-02-13,31.90999984741211,33.709999084472656,31.700000762939453,33.13999938964844,58500
2024-02-14,32.7400016784668,32.97999954223633,32.0,32.31999969482422,38100
2024-02-15,32.849998474121094,33.150001525878906,31.56999969482422,33.150001525878906,52500
2024-02-16,33.0,33.16999816894531,32.5,32.779998779296875,34800
2024-02-20,32.63999938964844,33.02000045776367,32.2400016784668,32.61000061035156,43200
2024-02-21,31.799999237060547,32.36000061035156,31.56999969482422,32.36000061035156,28400
2024-02-22,31.209999084472656,32.29999923706055,31.200000762939453,31.809999465942383,36900
2024-02-23,31.219999313354492,31.65999984741211,30.860000610351562,31.219999313354492,36900
2024-02-26,32.209999084472656,32.439998626708984,31.0,31.110000610351562,87000
2024-02-27,32.08000183105469,34.52000045776367,31.969999313354492,32.619998931884766,51100
2024-02-28,31.469999313354492,32.310001373291016,31.420000076293945,31.739999771118164,32700
2024-02-29,31.40999984741211,31.969999313354492,31.200000762939453,31.969999313354492,78000
2024-03-01,31.0,31.68000030517578,31.0,31.649999618530273,64800
2024-03-04,31.40999984741211,31.479999542236328,30.850000381469727,31.049999237060547,106800
2024-03-05,31.829999923706055,31.950000762939453,31.190000534057617,31.40999984741211,65100
2024-03-06,30.979999542236328,32.27000045776367,30.690000534057617,32.15999984741211,72300
2024-03-07,28.649999618530273,31.899999618530273,28.010000228881836,30.6299991607666,283000
2024-03-08,30.649999618530273,30.75,28.739999771118164,29.0,104700
2024-03-11,30.209999084472656,30.40999984741211,29.420000076293945,30.40999984741211,63500
2024-03-12,30.450000762939453,30.639999389648438,29.93000030517578,30.200000762939453,49700
2024-03-13,30.920000076293945,30.969999313354492,30.3700008392334,30.610000610351562,47600
2024-03-14,32.13999938964844,32.2400016784668,30.75,31.049999237060547,95800
2024-03-15,33.689998626708984,34.04999923706055,31.790000915527344,31.790000915527344,122500
2024-03-18,33.0099983215332,34.5,32.9900016784668,34.11000061035156,47800
2024-03-19,34.400001525878906,34.43000030517578,33.060001373291016,33.08000183105469,38000
2024-03-20,34.709999084472656,34.779998779296875,33.88999938964844,34.40999984741211,45900
