Price,Close,High,Low,Open,Volume
2024-02-07,18.71609115600586,18.806638628106224,18.67987147634596,18.770418948446324,17300
2024-02-08,18.634599685668945,18.716092242585457,18.616489844787612,18.652709526550275,63700
2024-02-09,18.7070369720459,18.72514681258831,18.589326462619134,18.643654257196914,3300
2024-02-12,18.806638717651367,18.806638717651367,18.68892648524561,18.68892648524561,2400
2024-02-13,18.50783348083496,18.661763667800223,18.44445076744622,18.661763667800223,4800
2024-02-14,18.61648941040039,18.652709091317927,18.55310669584415,18.625544330629776,4600
2024-02-15,18.77042007446289,18.77947499492106,18.68892751738885,18.72514719922153,4300
2024-02-16,18.888132095336914,18.942459890409317,18.888132095336914,18.888132095336914,6800
2024-02-20,18.906240463256836,18.906240463256836,18.833802826502957,18.86096758792922,1300
2024-02-21,18.996788024902344,18.996788024902344,18.924350387828387,18.924350387828387,1800
2024-02-22,19.078279495239258,19.096389335238058,18.98773202229465,19.060169655240458,18800
2024-02-23,18.879077911376953,18.960570470688975,18.82475011418545,18.960570470688975,28300
2024-02-26,18.897186279296875,18.933404232250634,18.860966599293718,18.933404232250634,18500
2024-02-27,18.97867774963379,19.060170305358604,18.933404875141985,18.97867774963379,7600
2024-02-28,18.8609676361084,18.91529543205021,18.842857795111296,18.842857795111296,5200
2024-02-29,18.688926696777344,18.716091456959074,18.625543983402714,18.716091456959074,4200
2024-03-01,18.824748992919922,18.860966946540483,18.688926917456882,18.761364551747437,45000
2024-03-04,18.76136589050293,18.860968292403307,18.72514793429796,18.80664049457108,31200
2024-03-05,18.797584533691406,18.906240123343974,18.716091977927253,18.83380248789244,32300
2024-03-06,19.023954391479492,19.023954391479492,18.95151674829405,19.023954391479492,1600
2024-03-07,19.08733558654785,19.11450034821304,18.969625073431043,18.969625073431043,14200
2024-03-08,18.951515197753906,19.08733555173311,18.951515197753906,19.08733555173311,2800
2024-03-11,18.879077911376953,18.879077911376953,18.78853043135809,18.833803307842757,2700
2024-03-12,18.942461013793945,18.942461013793945,18.888133215499625,18.915296251122,1700
2024-03-13,19.150718688964844,19.150718688964844,19.042063094215425,19.06922612937801,12900
2024-03-14,18.96962547302246,19.014898349701934,18.960570552276657,19.014898349701934,7200
2024-03-15,19.042062759399414,19.10544547639704,19.014897997664928,19.078280714662554,5100
2024-03-18,19.096389770507812,19.15977248489892,19.087334850302017,19.087334850302017,11800
2024-03-19,19.19599151611328,19.232209468661367,19.150716916616453,19.150716916616453,10500
2024-03-20,19.44952392578125,19.44952392578125,19.214101170654907,19.214101170654907,2000
2024-03-21,19.386140823364258,19.44046861899132,19.377085902918164,19.41330558470253,5400
2024-03-22,19.422359466552734,19.422359466552734,19.386139786705186,19.40424962662896,2600
2024-03-25,19.50385284423828,19.549125718913515,19.50385284423828,19.512906037533757,2200
2024-03-26,19.540069580078125,19.576289259199278,19.52195974051755,19.576289259199278,5000
2024-03-27,19.7302188873291,19.739272079805815,19.630616499592186,19.684944289699,7100
2024-03-28,19.66683578491211,19.66683578491211,19.603453070979175,19.603453070979175,3200
2024-04-01,19.630617141723633,19.775492404780316,19.603452382256993,19.693999853429762,46100
2024-04-02,19.648725509643555,19.684943459170253,19.621560752211604,19.684943459170253,4500
2024-04-03,19.784547805786133,19.79360272582857,19.603452859036153,19.603452859036153,11700
2024-04-04,19.766437530517578,20.047133137455702,19.739272770988325,19.92942263359435,11900
2024-04-05,19.893203735351562,19.929423416146104,19.712110512527158,19.712110512527158,3100
2024-04-08,20.110515594482422,20.137680353667463,20.010914931569303,20.010914931569303,3300
2024-04-09,20.128623962402344,20.15578871960146,20.05618633692059,20.15578871960146,2400
2024-04-10,19.911312103271484,19.92036702280049,19.793601603492995,19.793601603492995,5900
2024-04-11,19.902257919311523,19.956587438493543,19.739272815864215,19.9384775987662,17800
2024-04-12,19.630617141723633,19.712109693074186,19.612507302079205,19.657780174140907,5400
2024-04-15,19.404251098632812,19.784549130634442,19.404251098632812,19.68494673054726,14400
2024-04-16,19.377084732055664,19.38613965195461,19.313702019812418,19.35897489225777,4200
2024-04-17,19.45857810974121,19.45857810974121,19.386140474525423,19.431413348891745,2300
2024-04-18,19.531015396118164,19.531015396118164,19.49479744268188,19.49479744268188,400
2024-04-19,19.576290130615234,19.630617924665945,19.50385249619781,19.594398243932517,4000
2024-04-22,19.784547805786133,19.820765758906482,19.63061761916347,19.63061761916347,11100
2024-04-23,20.019969940185547,20.038078052673292,19.8298200791447,19.85698483845035,5400
2024-04-24,20.019969940185547,20.019969940185547,19.911312630012297,19.911312630012297,700
2024-04-25,19.98375129699707,19.98375129699707,19.92036858238104,19.92036858238104,1200
2024-04-26,19.893203735351562,19.92036849594747,19.793603067265444,19.82982102101055,6000
2024-04-29,19.9384765625,19.965639593629888,19.847929095618717,19.847929095618717,2700
2024-04-30,19.829818725585938,20.01996857364739,19.829818725585938,19.947530947492847,6600
2024-05-01,19.793601989746094,19.902257572115882,19.71210943944408,19.739272471511857,5400
2024-05-02,20.119569778442383,20.128624697839594,20.019969119171638,20.056187069711196,124600
2024-05-03,20.255393981933594,20.273502095591496,20.173901425799908,20.237284141226226,27000
2024-05-06,20.327831268310547,20.354994301855243,20.282556667320325,20.309721427914457,6300
2024-05-07,20.51797866821289,20.56325154051401,20.454595956171577,20.454595956171577,9600
2024-05-08,20.536088943481445,20.54514386354358,20.48176115015805,20.48176115015805,5800
2024-05-09,20.82583999633789,20.82583999633789,20.726237600221317,20.726237600221317,24000
2024-05-10,20.862058639526367,20.889221671988917,20.843948799851756,20.889221671988917,2800
2024-05-13,20.871110916137695,20.961658383486633,20.862057723747164,20.880165835577518,5400
2024-05-14,21.19708251953125,21.233302199702827,21.052207252943763,21.052207252943763,15500
2024-05-15,21.20613670349121,21.287629253999174,21.17897194430544,21.18802686403403,8600
2024-05-16,21.25140953063965,21.305739048897564,21.16991698030212,21.242354610929993,6800
2024-05-17,21.45061683654785,21.53210939648335,21.37817919738847,21.37817919738847,10900
2024-05-20,21.46872329711914,21.550215850776524,21.45967010409002,21.541162657747407,9800
2024-05-21,21.51399803161621,21.53210787188616,21.396285796910952,21.432505477450853,40100
2024-05-22,21.360069274902344,21.432506913787257,21.296686556759237,21.432506913787257,8500
2024-05-23,21.260465621948242,21.568326000844294,21.233302588371757,21.568326000844294,10100
2024-05-24,21.29668426513672,21.314794104671627,21.151809002956142,21.20613679451152,7800
2024-05-28,21.341957092285156,21.459669321966512,21.269519461346384,21.3962848837269,39700
2024-05-29,20.907331466674805,21.097479601700954,20.907331466674805,21.04315180984339,17100
2024-05-30,20.997879028320312,21.025042060841503,20.961659348892894,20.979769188606603,9300
2024-05-31,21.260465621948242,21.260465621948242,21.151810033543423,21.169918146911268,4700
2024-06-03,21.369123458862305,21.42345125439045,21.269521061186143,21.40534141353124,39600
2024-06-04,21.025041580200195,21.151808728248838,20.997878548299962,21.061261258799615,35700
2024-06-05,21.269521713256836,21.269521713256836,21.151811198162235,21.206138995355932,2400
2024-06-06,21.378177642822266,21.42345051636117,21.278575248577365,21.278575248577365,20100
2024-06-07,21.025041580200195,21.142753808598982,21.01598666055034,21.088426017749182,16100
2024-06-10,20.98882484436035,21.025042798008247,20.789620054623903,20.807729894972567,22500
2024-06-11,20.736473083496094,20.774277930181345,20.651409925053947,20.755374605478586,25600
2024-06-12,21.08617401123047,21.22794533053399,21.0200141824035,21.142883981127984,19100
2024-06-13,20.689212799072266,20.878242422635797,20.594699790010594,20.878242422635797,15000
2024-06-14,20.178836822509766,20.29225316078205,20.103225329421512,20.23554499164591,20500
2024-06-17,20.490734100341797,20.490734100341797,20.32060779317303,20.41512260856903,23900
2024-06-18,20.519086837768555,20.60414998950697,20.462378670849652,20.50018531727567,27000
2024-06-20,20.717567443847656,20.774275608899192,20.63250429491032,20.698664121257124,68300
2024-06-21,20.45292854309082,20.537991701208465,20.396220371919142,20.537991701208465,21600
2024-06-24,20.736473083496094,20.736473083496094,20.641958262702566,20.698666434090576,32600
2024-06-25,20.67976188659668,20.717568533766695,20.56634555052695,20.623053718561817,45300
2024-06-26,20.519086837768555,20.566345145801076,20.48128199406266,20.547441822588066,25900
2024-06-27,20.6230525970459,20.660859242159926,20.55689277081641,20.59469941593044,5700
2024-06-28,20.651409149169922,20.717568980423653,20.641957487173645,20.651409149169922,9500
2024-07-01,20.953855514526367,21.11453016603125,20.916048865833346,21.02946700919218,17500
2024-07-02,20.97275733947754,21.038917167240164,20.953854016482474,21.010562182747567,2900
2024-07-03,21.237398147583008,21.29410812056577,21.209044963811856,21.209044963811856,4800
2024-07-05,21.464231491088867,21.464231491088867,21.39807166217721,21.426426647162263,6900
2024-07-08,21.379169464111328,21.5114891177417,21.379169464111328,21.5114891177417,26600
2024-07-09,21.08617401123047,21.133432319478395,21.048369167352256,21.095625672880054,49300
2024-07-10,21.218496322631836,21.218496322631836,21.114529843036657,21.114529843036657,11600
2024-07-11,21.360267639160156,21.39807248453966,21.31300932903552,21.360267639160156,3100
2024-07-12,21.539844512939453,21.643809184467564,21.539844512939453,21.643809184467564,1400
2024-07-15,21.426427841186523,21.530394322538626,21.379171332964784,21.502039335973443,17600
2024-07-16,21.502037048339844,21.502037048339844,21.369717397220473,21.369717397220473,1300
2024-07-17,21.464231491088867,21.56819796664726,21.445329970485634,21.53039312272066,7000
2024-07-18,21.379169464111328,21.464230810930797,21.379169464111328,21.464230810930797,13700
2024-07-19,21.29410743713379,21.341363943715837,21.284655775273343,21.341363943715837,1000
2024-07-22,21.511489868164062,21.511489868164062,21.35081522484206,21.41697505396521,7500
2024-07-23,21.237398147583008,21.322461304336926,21.237398147583008,21.29410812056577,7400
2024-07-24,21.161785125732422,21.360266411407107,21.133431944007537,21.360266411407107,4100
2024-07-25,21.180688858032227,21.294106995283972,21.038917538507647,21.076722382444807,2800
2024-07-26,21.2657527923584,21.331912623721614,21.218496285019015,21.218496285019015,3900
2024-07-29,21.180688858032227,21.19014051969655,21.123980690766423,21.142884014095067,4700
2024-07-30,21.322460174560547,21.37917014453852,21.256300345639715,21.37917014453852,14500
2024-07-31,21.350814819335938,21.435877970227324,21.322459834798774,21.435877970227324,3300
2024-08-01,20.906597137451172,21.265751254327427,20.83098564954459,21.246847931670764,73600
2024-08-02,20.632505416870117,20.698665246814574,20.566345586925657,20.698665246814574,15000
2024-08-05,20.197738647460938,20.292251654766705,20.10322383743511,20.159932002362584,5800
2024-08-06,20.30170440673828,20.452927389815947,20.207189591634698,20.207189591634698,12600
2024-08-07,20.57579803466797,20.821535842933944,20.537991385986942,20.755374207742147,4000
2024-08-08,20.70811653137207,20.74592317792025,20.623053379358794,20.660860025906974,3200
2024-08-09,20.812082290649414,20.82153395196129,20.708115818938865,20.708115818938865,3800
2024-08-12,20.84988784790039,20.878242832808006,20.802631342441156,20.878242832808006,3100
2024-08-13,21.010560989379883,21.010560989379883,20.783726534483257,20.802629856404643,14000
2024-08-14,21.190139770507812,21.199591431837966,21.08617329859618,21.161784786517348,8900
2024-08-15,21.28465461730957,21.34136278266693,21.246847971924616,21.29410627865581,6500
2024-08-16,21.34136390686035,21.34136390686035,21.20904424648299,21.237397429295186,4200
2024-08-19,21.681615829467773,21.681615829467773,21.530392850234946,21.568197693683096,3600
2024-08-20,21.5965518951416,21.5965518951416,21.48313376346987,21.52094040826713,2200
2024-08-21,21.832839965820312,21.832839965820312,21.643810330400832,21.747776810153567,6500
2024-08-22,21.57765007019043,21.7383247162892,21.558746746479947,21.7383247162892,6200
2024-08-23,21.98406219482422,21.99351385654122,21.813935889358486,21.813935889358486,3000
2024-08-26,22.002965927124023,22.069125757652287,21.965159279553482,22.002965927124023,4400
2024-08-27,22.106931686401367,22.135286673469512,21.95570869414513,22.050223514985344,10500
2024-08-28,21.936803817749023,21.965158802811498,21.889547312031706,21.908450635406687,2800
2024-08-29,21.8422908782959,21.97461053691656,21.8422908782959,21.97461053691656,500
2024-08-30,22.012418746948242,22.07857858095675,21.94625711021946,22.059675256177098,1800
2024-09-03,21.350814819335938,21.785580432585153,21.350814819335938,21.747775589255706,6000
2024-09-04,21.379169464111328,21.435877629564335,21.237396346398697,21.303557975933963,6700
2024-09-05,21.40752410888672,21.492587264241145,21.388620784870135,21.41697577089501,6900
2024-09-06,21.076723098754883,21.20904456383233,21.076723098754883,21.20904456383233,1800
2024-09-09,21.22794532775879,21.30355862094559,21.18068882223717,21.22794532775879,3400
2024-09-10,21.020015716552734,21.020015716552734,20.94440422055766,20.963307545236496,2000
2024-09-11,21.067272186279297,21.095625368098286,20.89714588448494,20.89714588448494,18200
2024-09-12,21.11452865600586,21.11452865600586,20.944402354494464,21.029465505250162,2500
2024-09-13,21.218496322631836,21.246849505997645,21.218496322631836,21.246849505997645,1500
2024-09-16,21.426427841186523,21.426427841186523,21.246849865047498,21.246849865047498,1200
2024-09-17,21.218496322631836,21.30355947816967,21.17123801248848,21.256301168026315,7500
2024-09-18,21.275203704833984,21.41697502457766,21.218495537480543,21.256300381476127,12100
2024-09-19,21.634357452392578,21.662712436927862,21.49258613515637,21.49258613515637,8000
2024-09-20,21.40752410888672,21.435879094911595,21.35081593955717,21.36026760156546,2400
2024-09-23,21.2657527923584,21.275204454370314,21.218496285019015,21.275204454370314,8500
2024-09-24,21.2657527923584,21.303559440406065,21.190141298983264,21.2657527923584,4000
2024-09-25,21.10507583618164,21.31300696955013,21.086172514224504,21.31300696955013,4500
2024-09-26,21.360267639160156,21.416975808589516,21.284656145680945,21.284656145680945,149100
2024-09-27,21.52094268798828,21.587102520671774,21.492587701386682,21.492587701386682,7000
2024-09-30,21.57765007019043,21.63435823860171,21.53039356363439,21.56819840833519,9600
2024-10-01,21.19959259033203,21.435878728338015,21.19959259033203,21.435878728338015,312800
2024-10-02,21.142885208129883,21.19959337859826,21.114530221535578,21.114530221535578,2700
2024-10-03,20.99165916442871,21.048369134237003,20.944402658975264,20.99165916442871,5600
2024-10-04,21.11452865600586,21.142883640497793,20.982209000483707,21.02001384375285,6100
2024-10-07,21.001110076904297,21.133431532349967,21.001110076904297,21.123979871052413,4300
2024-10-08,20.87824249267578,20.906597477121462,20.8498875082301,20.87824249267578,2700
2024-10-09,20.97275733947754,20.97275733947754,20.93495069348741,20.97275733947754,1000
2024-10-10,20.94440269470215,20.953854356352988,20.89714618916809,20.916047709749634,3000
2024-10-11,21.020015716552734,21.067274028249816,20.972759207575912,21.067274028249816,2100
2024-10-14,20.934951782226562,20.95385510620471,20.78372879584177,20.86879195102324,6000
2024-10-15,20.774276733398438,20.86879154874707,20.74592355069796,20.86879154874707,2100
2024-10-16,20.963306427001953,20.963306427001953,20.95385476516671,20.95385476516671,1600
2024-10-17,20.802631378173828,20.84988788371423,20.79317971652172,20.83098636313015,3500
2024-10-18,21.010560989379883,21.048367633222654,20.96330448729642,21.02946431130127,5900
2024-10-21,20.74592399597168,20.906598644696896,20.71756900994245,20.906598644696896,9500
2024-10-22,20.641958236694336,20.651409899033805,20.566346740698837,20.651409899033805,13600
2024-10-23,20.377315521240234,20.471830334595026,20.320607354315406,20.471830334595026,3500
2024-10-24,20.45292854309082,20.481283530036787,20.424575358865113,20.481283530036787,3800
2024-10-25,20.556894302368164,20.6608607814575,20.519087654437424,20.585249288316216,3600
2024-10-28,20.689212799072266,20.72701944487301,20.604149648740687,20.604149648740687,1700
2024-10-29,20.585248947143555,20.641957115379604,20.5190873143613,20.623053791727532,3200
2024-10-30,20.36786460876465,20.45292776364058,20.36786460876465,20.396219594630022,2200
2024-10-31,20.405670166015625,20.452926670545462,20.33005867713583,20.452926670545462,4700
2024-11-01,20.273351669311523,20.443476176969693,20.254448345331664,20.443476176969693,7100
2024-11-04,20.4434757232666,20.47183070860711,20.415122540646248,20.415122540646248,3100
2024-11-05,20.670312881469727,20.7081177274814,20.500186567616606,20.500186567616606,3200
2024-11-06,20.150482177734375,20.405671647247726,20.131578853462223,20.216642009966673,3500
2024-11-07,20.528539657592773,20.651409462689504,20.471831487474404,20.528539657592773,7600
2024-11-08,20.320606231689453,20.36786273439607,20.28279958734814,20.311154570604124,9100
2024-11-11,20.273351669311523,20.348963162510778,20.22609335936187,20.29225319057119,221500
2024-11-12,19.87639045715332,20.04651496119798,19.800778965560085,20.04651496119798,6300
2024-11-13,19.58339500427246,19.762972978827452,19.51723517225752,19.68736148470749,21100
2024-11-14,19.904743194580078,20.046514512806294,19.904743194580078,19.93309817931337,9700
2024-11-15,20.037063598632812,20.150479926152308,19.989805293233005,20.055965118072713,18900
2024-11-18,20.15993309020996,20.207189596412846,20.008710107096537,20.046514951514816,7200
2024-11-19,19.81022834777832,19.829131670901646,19.696812014478585,19.71571533760191,222300
2024-11-20,19.800779342651367,19.800779342651367,19.668457877803124,19.772424356743844,5200
2024-11-21,19.744068145751953,19.744068145751953,19.696811641558458,19.734616484369237,8600
2024-11-22,19.67790985107422,19.68736151319292,19.564493511090284,19.649556667438347,281300
2024-11-25,19.69681167602539,19.829131330174786,19.677908353226883,19.800778148697106,21500
2024-11-26,19.649555206298828,19.78187486068088,19.592845237803587,19.78187486068088,7400
2024-11-27,19.800779342651367,19.83858418780787,19.68736120174147,19.68736120174147,4100
2024-11-29,19.942548751831055,19.989805254419082,19.85748560499659,19.85748560499659,7300
2024-12-02,19.87639045715332,19.87639045715332,19.706264150388503,19.79132730377091,3700
2024-12-03,19.952003479003906,20.008711651368134,19.904745166433468,19.999259988854046,3900
2024-12-04,20.01816177368164,20.08432160346961,20.01816177368164,20.04651495632211,1400
2024-12-05,20.292251586914062,20.320606570643015,20.178835257438354,20.226091760933222,3800
2024-12-06,20.30170440673828,20.330059392085403,20.28280108317353,20.311156068520653,2900
2024-12-09,20.42457389831543,20.585248540745642,20.40567057503655,20.44347541887418,19000
2024-12-10,20.471830368041992,20.556893519928273,20.37731555453278,20.500185352910794,15900
2024-12-11,20.53799057006836,20.604150399911575,20.471830740225144,20.509637387404215,15500
2024-12-12,20.528539657592773,20.69866597066811,20.528539657592773,20.58524963043137,20200
2024-12-13,20.67976188659668,20.70811687197419,20.63250538035432,20.670312027524336,8900
2024-12-16,20.53799057006836,20.594700540836964,20.471830740225144,20.509637387404215,7400
2024-12-17,20.342817306518555,20.401077837769407,20.333106909298596,20.35252585166962,12900
2024-12-18,19.876728057861328,20.323397082164284,19.847598717453252,20.28455549219492,8300
2024-12-19,20.032089233398438,20.08064121727256,19.983539101593124,20.051510026948087,3800
2024-12-20,20.109771728515625,20.197163452517728,19.83788801123701,19.83788801123701,5800
2024-12-23,20.25542449951172,20.28455383754366,20.09035145974515,20.177743177978556,8100
2024-12-24,20.274843215942383,20.284553612534914,20.19716189527091,20.226293085048503,5300
2024-12-26,20.342817306518555,20.342817306518555,20.206873597508043,20.294265320418766,10400
2024-12-27,20.333106994628906,20.381657128863544,20.26513606587285,20.274844611064655,6200
2024-12-30,20.42049789428711,20.45933762969452,20.342816571403464,20.4399168359564,11600
2024-12-31,20.36223602294922,20.46904853911466,20.323396286569253,20.46904853911466,9200
2025-01-02,20.07093048095703,20.274843253572318,20.032088894514818,20.245713915809436,14400
2025-01-03,20.216583251953125,20.303974971653,20.129191532253248,20.245714442542692,6400
2025-01-06,20.430208206176758,20.556439660811815,20.34281648678756,20.34281648678756,3300
2025-01-07,20.274843215942383,20.517597574549335,20.26513467141863,20.49817863343305,102600
2025-01-08,20.080642700195312,20.187455220537505,20.022382167312728,20.090353097687235,89500
2025-01-10,20.197162628173828,20.32339593638864,20.129191701628397,20.274843951664156,36500
2025-01-13,20.216583251953125,20.216583251953125,19.983539283443065,19.983539283443065,13200
2025-01-14,20.41078758239746,20.430208376216438,20.17774361277625,20.17774361277625,10400
2025-01-15,20.478757858276367,20.663251689559328,20.44962666847313,20.575859972218385,18400
2025-01-16,20.546730041503906,20.60499057261177,20.527309247111653,20.546730041503906,4300
2025-01-17,20.7991943359375,20.828325526858553,20.750644203137927,20.770063145016447,12300
2025-01-21,21.265281677246094,21.274992073945334,21.10991903419582,21.10991903419582,4000
2025-01-22,21.274991989135742,21.342962913690684,21.255571195814678,21.323542120369616,7800
2025-01-23,21.585718154907227,21.585718154907227,21.401226167034384,21.410934712022332,18300
2025-01-24,21.711952209472656,21.79934393391335,21.682821017302782,21.682821017302782,13600
2025-01-27,21.67310905456543,21.750790376005604,21.62455892319112,21.702240244631295,252100
2025-01-28,21.401226043701172,21.537167897575397,21.313834322762354,21.517747103573694,6900
2025-01-29,21.488616943359375,21.498327340826027,21.401227070297406,21.401227070297406,6700
2025-01-30,21.576007843017578,21.721661947375843,21.576007843017578,21.721661947375843,3400
2025-01-31,21.508037567138672,21.68282101600963,21.469197829650085,21.60513968896353,8400
2025-02-03,20.954557418823242,21.01281794980718,20.682671854116734,20.779773973802552,12300
2025-02-04,21.158472061157227,21.197311797800843,21.10020967808847,21.10020967808847,6200
2025-02-05,21.274991989135742,21.33325251703015,21.187600271259736,21.19731066792027,12900
2025-02-06,21.89644432067871,21.925575513004247,21.692531530606775,21.692531530606775,101000
2025-02-07,21.546878814697266,21.77992279213662,21.508037225756258,21.750791600430862,9600
2025-02-10,21.69253158569336,21.721662778092874,21.59542946309726,21.63427105296328,20800
2025-02-11,21.983835220336914,21.983835220336914,21.72166190752455,21.760501643764993,21900
2025-02-12,22.333402633666992,22.333402633666992,22.09064825721409,22.09064825721409,15400
2025-02-13,22.624706268310547,22.682968649892313,22.391662298190003,22.391662298190003,34200
2025-02-14,23.061664581298828,23.11992511008284,22.99369365570601,23.110214713274036,19800
2025-02-18,23.459781646728516,23.469492043560752,23.294708604718114,23.30441900155035,21600
2025-02-19,22.954853057861328,23.129636503815625,22.877171732111517,23.119926106588288,58700
2025-02-20,22.94514274597168,22.983984335025493,22.886882214459863,22.97427393776204,7800
2025-02-21,22.809200286865234,22.935433595892025,22.809200286865234,22.935433595892025,20900
2025-02-24,23.01311492919922,23.14905678321955,22.993694135176643,23.14905678321955,20900
2025-02-25,23.420942306518555,23.653986278216642,23.31412979163111,23.459782042433808,101200
2025-02-26,23.819059371948242,24.03268255009317,23.74137804788928,23.848188710927317,71700
2025-02-27,23.70253562927246,23.838477478594935,23.624854307935507,23.76079615725798,19000
2025-02-28,23.21702766418457,23.362679914927323,23.032533825473692,23.19760687020051,57900
2025-03-03,23.43065071105957,23.84818851904276,23.323840048880943,23.84818851904276,34600
2025-03-04,23.576305389404297,23.751086982351715,22.877171609339072,23.158767571213986,65200
2025-03-05,24.9260196685791,24.95515086075574,24.62500475769623,24.62500475769623,35800
2025-03-06,25.110511779785156,25.32413495144592,25.032830458084078,25.178482704765,324600
2025-03-07,25.42123794555664,25.440658739670607,25.07167105978073,25.07167105978073,91100
2025-03-10,24.527902603149414,24.68326525707987,24.37253994921896,24.625004724873182,146800
2025-03-11,24.751235961914062,24.838627685465006,24.411379465001385,24.57645251481218,187600
2025-03-12,24.790077209472656,24.84833774034749,24.634714559093847,24.8386273431902,15200
2025-03-13,24.654132843017578,24.751234959928706,24.605582710596433,24.751234959928706,21700
2025-03-14,25.59602165222168,25.59602165222168,25.35326727950203,25.35326727950203,39300
2025-03-17,25.887325286865234,25.906746080525316,25.644570922320685,25.654281319150726,80400
2025-03-18,26.032978057861328,26.052398851911335,25.799934085467825,25.838775673567838,80900
2025-03-19,25.887325286865234,25.955296212606697,25.654281319150726,25.72225224489219,169400
2025-03-20,25.343557357788086,25.421238684432915,25.100802980514388,25.20761364710795,203500
2025-03-21,25.178483963012695,25.265875685802246,25.08138184301665,25.197904757425682,17900
2025-03-24,25.401817321777344,25.47949864668524,25.304715202625257,25.430948513143633,27600
2025-03-25,25.197904586791992,25.3921069734001,25.100802467453498,25.3921069734001,42900
2025-03-26,25.1590633392334,25.38239692029077,25.061961218578787,25.24645506261566,87000
2025-03-27,25.197904586791992,25.265875514708274,24.916308625917246,24.984279553833527,41100
2025-03-28,24.751235961914062,24.88717781985157,24.62500450126765,24.780367153787346,340400
2025-03-31,24.39196014404297,24.4210894833954,24.10065378603652,24.246306039005304,956800
2025-04-01,24.450220108032227,24.673553680878488,24.343407594032346,24.508480637455417,432100
2025-04-02,24.440509796142578,24.50848072271757,24.256015958246998,24.304567942992595,134600
2025-04-03,24.0909423828125,24.37253833191853,24.0909423828125,24.246305026433483,175200
2025-04-04,22.01296615600586,22.702387671872337,21.96441602325174,22.614997803328695,477600
2025-04-07,21.79934310913086,22.16832893564396,21.37209490048238,21.48861596061542,398200
2025-04-08,21.67310905456543,22.799489141482358,21.46919628031077,22.75093901010805,290600
2025-04-09,23.56659507751465,23.731668125953114,21.838183267515944,21.915864593129992,142000
2025-04-10,23.17818832397461,23.255869649168147,22.789779845938032,23.003404879271926,63100
2025-04-11,23.72195816040039,23.76079789787972,23.119926486884946,23.168478473820265,162700
2025-04-14,24.129785537719727,24.207466864577995,23.90645195451082,24.081233550890232,35100
2025-04-15,24.469640731811523,24.5570324513734,24.323986631162512,24.323986631162512,20800
2025-04-16,24.459930419921875,24.76094531497564,24.372538700056456,24.401668038632373,57600
2025-04-17,24.71239471435547,24.945438678890973,24.527900881239063,24.692973920960313,101100
2025-04-21,24.576452255249023,24.867758614698516,24.421089604370184,24.867758614698516,37000
2025-04-22,24.955150604248047,25.13964259659695,24.663844241682728,24.867758880685344,43100
2025-04-23,25.100801467895508,25.51833926797573,25.091091071141456,25.275584905330838,32300
2025-04-24,25.382396697998047,25.576600937606475,25.16877351608389,25.178483913271197,23900
2025-04-25,25.819355010986328,25.819355010986328,25.4697881245817,25.50862971287949,47400
2025-04-28,25.751384735107422,25.751384735107422,25.30471571872536,25.518340755630707,32500
